date,jd,geo_x_au,geo_y_au,geo_lon_deg,geo_distance_au
2022-08-06,2459797.5,0.6958541262,0.8579090476,50.9543263558,1.1050896968
2022-08-07,2459798.5,0.6829666182,0.8612179738,51.5847352113,1.0996003813
2022-08-08,2459799.5,0.6701286605,0.8643060729,52.2122468802,1.0941012207
2022-08-09,2459800.5,0.6573440401,0.8671750469,52.8368087560,1.0885920806
2022-08-10,2459801.5,0.6446165118,0.8698266629,53.4583671305,1.0830728368
2022-08-11,2459802.5,0.6319497963,0.8722627524,54.0768671587,1.0775433753
2022-08-12,2459803.5,0.6193475794,0.8744852108,54.6922528236,1.0720035932
2022-08-13,2459804.5,0.6068135108,0.8764959973,55.3044668995,1.0664533986
2022-08-14,2459805.5,0.5943512033,0.8782971338,55.9134509139,1.0608927115
2022-08-15,2459806.5,0.5819642310,0.8798907048,56.5191451092,1.0553214636
2022-08-16,2459807.5,0.5696561292,0.8812788567,57.1214884026,1.0497395993
2022-08-17,2459808.5,0.5574303922,0.8824637973,57.7204183454,1.0441470759
2022-08-18,2459809.5,0.5452904731,0.8834477950,58.3158710805,1.0385438639
2022-08-19,2459810.5,0.5332397823,0.8842331785,58.9077812998,1.0329299476
2022-08-20,2459811.5,0.5212816865,0.8848223360,59.4960821993,1.0273053255
2022-08-21,2459812.5,0.5094195075,0.8852177144,60.0807054343,1.0216700110
2022-08-22,2459813.5,0.4976565215,0.8854218190,60.6615810723,1.0160240325
2022-08-23,2459814.5,0.4859959574,0.8854372124,61.2386375456,1.0103674341
2022-08-24,2459815.5,0.4744409966,0.8852665141,61.8118016022,1.0047002764
2022-08-25,2459816.5,0.4629947712,0.8849123995,62.3809982559,0.9990226364
2022-08-26,2459817.5,0.4516603631,0.8843775996,62.9461507350,0.9933346086
2022-08-27,2459818.5,0.4404408036,0.8836648995,63.5071804302,0.9876363054
2022-08-28,2459819.5,0.4293390713,0.8827771383,64.0640068411,0.9819278574
2022-08-29,2459820.5,0.4183580922,0.8817172081,64.6165475215,0.9762094144
2022-08-30,2459821.5,0.4075007379,0.8804880527,65.1647180242,0.9704811460
2022-08-31,2459822.5,0.3967698247,0.8790926674,65.7084318439,0.9647432418
2022-09-01,2459823.5,0.3861681133,0.8775340978,66.2476003601,0.9589959123
2022-09-02,2459824.5,0.3756983067,0.8758154390,66.7821327780,0.9532393899
2022-09-03,2459825.5,0.3653630504,0.8739398343,67.3119360697,0.9474739291
2022-09-04,2459826.5,0.3551649304,0.8719104751,67.8369149133,0.9416998074
2022-09-05,2459827.5,0.3451064733,0.8697305989,68.3569716322,0.9359173259
2022-09-06,2459828.5,0.3351901443,0.8674034892,68.8720061334,0.9301268104
2022-09-07,2459829.5,0.3254183471,0.8649324740,69.3819158454,0.9243286120
2022-09-08,2459830.5,0.3157934227,0.8623209250,69.8865956552,0.9185231075
2022-09-09,2459831.5,0.3063176484,0.8595722564,70.3859378460,0.9127107011
2022-09-10,2459832.5,0.2969932373,0.8566899240,70.8798320333,0.9068918243
2022-09-11,2459833.5,0.2878223369,0.8536774240,71.3681651025,0.9010669375
2022-09-12,2459834.5,0.2788070288,0.8505382919,71.8508211459,0.8952365306
2022-09-13,2459835.5,0.2699493275,0.8472761015,72.3276814004,0.8894011239
2022-09-14,2459836.5,0.2612511798,0.8438944637,72.7986241855,0.8835612691
2022-09-15,2459837.5,0.2527144638,0.8403970253,73.2635248430,0.8777175506
2022-09-16,2459838.5,0.2443409884,0.8367874677,73.7222556775,0.8718705859
2022-09-17,2459839.5,0.2361324924,0.8330695062,74.1746858982,0.8660210274
2022-09-18,2459840.5,0.2280906437,0.8292468880,74.6206815634,0.8601695628
2022-09-19,2459841.5,0.2202170386,0.8253233918,75.0601055268,0.8543169167
2022-09-20,2459842.5,0.2125132013,0.8213028258,75.4928173869,0.8484638516
2022-09-21,2459843.5,0.2049805830,0.8171890272,75.9186734396,0.8426111690
2022-09-22,2459844.5,0.1976205612,0.8129858600,76.3375266350,0.8367597107
2022-09-23,2459845.5,0.1904344393,0.8086972145,76.7492265378,0.8309103602
2022-09-24,2459846.5,0.1834234458,0.8043270057,77.1536192942,0.8250640437
2022-09-25,2459847.5,0.1765887339,0.7998791716,77.5505476034,0.8192217317
2022-09-26,2459848.5,0.1699313806,0.7953576725,77.9398506965,0.8133844402
2022-09-27,2459849.5,0.1634523865,0.7907664892,78.3213643223,0.8075532320
2022-09-28,2459850.5,0.1571526749,0.7861096216,78.6949207425,0.8017292186
2022-09-29,2459851.5,0.1510330918,0.7813910876,79.0603487349,0.7959135609
2022-09-30,2459852.5,0.1450944051,0.7766149211,79.4174736087,0.7901074715
2022-10-01,2459853.5,0.1393373039,0.7717851715,79.7661172301,0.7843122156
2022-10-02,2459854.5,0.1337623988,0.7669059011,80.1060980619,0.7785291130
2022-10-03,2459855.5,0.1283702208,0.7619811848,80.4372312171,0.7727595393
2022-10-04,2459856.5,0.1231612211,0.7570151076,80.7593285281,0.7670049277
2022-10-05,2459857.5,0.1181357713,0.7520117639,81.0721986336,0.7612667708
2022-10-06,2459858.5,0.1132941621,0.7469752555,81.3756470848,0.7555466218
2022-10-07,2459859.5,0.1086366039,0.7419096902,81.6694764721,0.7498460964
2022-10-08,2459860.5,0.1041632260,0.7368191806,81.9534865747,0.7441668749
2022-10-09,2459861.5,0.0998740768,0.7317078420,82.2274745356,0.7385107029
2022-10-10,2459862.5,0.0957691230,0.7265797914,82.4912350629,0.7328793938
2022-10-11,2459863.5,0.0918482500,0.7214391455,82.7445606610,0.7272748303
2022-10-12,2459864.5,0.0881112615,0.7162900194,82.9872418931,0.7216989657
2022-10-13,2459865.5,0.0845578794,0.7111365250,83.2190676779,0.7161538259
2022-10-14,2459866.5,0.0811877435,0.7059827694,83.4398256234,0.7106415107
2022-10-15,2459867.5,0.0780004121,0.7008328532,83.6493023996,0.7051641956
2022-10-16,2459868.5,0.0749953612,0.6956908689,83.8472841537,0.6997241334
2022-10-17,2459869.5,0.0721719851,0.6905608997,84.0335569701,0.6943236550
2022-10-18,2459870.5,0.0695295959,0.6854470173,84.2079073779,0.6889651714
2022-10-19,2459871.5,0.0670674242,0.6803532806,84.3701229094,0.6836511747
2022-10-20,2459872.5,0.0647846187,0.6752837342,84.5199927117,0.6783842391
2022-10-21,2459873.5,0.0626802466,0.6702424064,84.6573082143,0.6731670221
2022-10-22,2459874.5,0.0607532937,0.6652333081,84.7818638559,0.6680022653
2022-10-23,2459875.5,0.0590026645,0.6602604306,84.8934578712,0.6628927949
2022-10-24,2459876.5,0.0574271826,0.6553277444,84.9918931429,0.6578415222
2022-10-25,2459877.5,0.0560255910,0.6504391974,85.0769781170,0.6528514442
2022-10-26,2459878.5,0.0547965523,0.6455987131,85.1485277868,0.6479256431
2022-10-27,2459879.5,0.0537386489,0.6408101896,85.2063647436,0.6430672863
2022-10-28,2459880.5,0.0528503838,0.6360774971,85.2503202970,0.6382796258
2022-10-29,2459881.5,0.0521301806,0.6314044770,85.2802356637,0.6335659972
2022-10-30,2459882.5,0.0515763841,0.6267949398,85.2959632238,0.6289298184
2022-10-31,2459883.5,0.0511872609,0.6222526639,85.2973678441,0.6243745880
2022-11-01,2459884.5,0.0509609998,0.6177813936,85.2843282649,0.6199038832
2022-11-02,2459885.5,0.0508957121,0.6133848376,85.2567385472,0.6155213573
2022-11-03,2459886.5,0.0509894328,0.6090666678,85.2145095754,0.6112307362
2022-11-04,2459887.5,0.0512401207,0.6048305171,85.1575706096,0.6070358154
2022-11-05,2459888.5,0.0516456591,0.6006799781,85.0858708797,0.6029404555
2022-11-06,2459889.5,0.0522038568,0.5966186016,84.9993812125,0.5989485775
2022-11-07,2459890.5,0.0529124486,0.5926498949,84.8980956822,0.5950641576
2022-11-08,2459891.5,0.0537690961,0.5887773205,84.7820332696,0.5912912212
2022-11-09,2459892.5,0.0547713885,0.5850042940,84.6512395193,0.5876338359
2022-11-10,2459893.5,0.0559168433,0.5813341833,84.5057881776,0.5840961047
2022-11-11,2459894.5,0.0572029074,0.5777703064,84.3457827932,0.5806821579
2022-11-12,2459895.5,0.0586269581,0.5743159305,84.1713582641,0.5773961440
2022-11-13,2459896.5,0.0601863034,0.5709742700,83.9826823085,0.5742422212
2022-11-14,2459897.5,0.0618781837,0.5677484853,83.7799568390,0.5712245464
2022-11-15,2459898.5,0.0636997726,0.5646416815,83.5634192176,0.5683472653
2022-11-16,2459899.5,0.0656481775,0.5616569066,83.3333433673,0.5656145008
2022-11-17,2459900.5,0.0677204412,0.5587971502,83.0900407175,0.5630303414
2022-11-18,2459901.5,0.0699135430,0.5560653423,82.8338609583,0.5605988283
2022-11-19,2459902.5,0.0722243992,0.5534643516,82.5651925812,0.5583239432
2022-11-20,2459903.5,0.0746498652,0.5509969846,82.2844631828,0.5562095946
2022-11-21,2459904.5,0.0771867358,0.5486659836,81.9921395111,0.5542596046
2022-11-22,2459905.5,0.0798317472,0.5464740261,81.6887272346,0.5524776947
2022-11-23,2459906.5,0.0825815776,0.5444237231,81.3747704189,0.5508674726
2022-11-24,2459907.5,0.0854328491,0.5425176178,81.0508506968,0.5494324175
2022-11-25,2459908.5,0.0883821284,0.5407581846,80.7175861223,0.5481758670
2022-11-26,2459909.5,0.0914259288,0.5391478279,80.3756297040,0.5471010034
2022-11-27,2459910.5,0.0945607111,0.5376888804,80.0256676170,0.5462108403
2022-11-28,2459911.5,0.0977828851,0.5363836028,79.6684170978,0.5455082102
2022-11-29,2459912.5,0.1010888112,0.5352341819,79.3046240315,0.5449957524
2022-11-30,2459913.5,0.1044748018,0.5342427298,78.9350602476,0.5446759016
2022-12-01,2459914.5,0.1079371227,0.5334112830,78.5605205437,0.5445508778
2022-12-02,2459915.5,0.1114719947,0.5327418012,78.1818194625,0.5446226766
2022-12-03,2459916.5,0.1150755951,0.5322361661,77.7997878545,0.5448930611
2022-12-04,2459917.5,0.1187440593,0.5318961808,77.4152692576,0.5453635547
2022-12-05,2459918.5,0.1224734825,0.5317235686,77.0291161357,0.5460354353
2022-12-06,2459919.5,0.1262599209,0.5317199721,76.6421860148,0.5469097306
2022-12-07,2459920.5,0.1300993940,0.5318869526,76.2553375621,0.5479872156
2022-12-08,2459921.5,0.1339878857,0.5322259888,75.8694266512,0.5492684102
2022-12-09,2459922.5,0.1379213460,0.5327384765,75.4853024599,0.5507535794
2022-12-10,2459923.5,0.1418956932,0.5334257274,75.1038036436,0.5524427342
2022-12-11,2459924.5,0.1459068152,0.5342889687,74.7257546283,0.5543356343
2022-12-12,2459925.5,0.1499505711,0.5353293421,74.3519620621,0.5564317921
2022-12-13,2459926.5,0.1540227933,0.5365479033,73.9832114634,0.5587304774
2022-12-14,2459927.5,0.1581192894,0.5379456216,73.6202640979,0.5612307243
2022-12-15,2459928.5,0.1622358433,0.5395233790,73.2638541130,0.5639313385
2022-12-16,2459929.5,0.1663682178,0.5412819696,72.9146859532,0.5668309058
2022-12-17,2459930.5,0.1705121557,0.5432220995,72.5734320748,0.5699278015
2022-12-18,2459931.5,0.1746633822,0.5453443860,72.2407309724,0.5732202005
2022-12-19,2459932.5,0.1788176066,0.5476493572,71.9171855250,0.5767060886
2022-12-20,2459933.5,0.1829705237,0.5501374519,71.6033616638,0.5803832734
2022-12-21,2459934.5,0.1871178163,0.5528090189,71.2997873601,0.5842493965
2022-12-22,2459935.5,0.1912551567,0.5556643169,71.0069519246,0.5883019454
2022-12-23,2459936.5,0.1953782086,0.5587035142,70.7253056087,0.5925382661
2022-12-24,2459937.5,0.1994826291,0.5619266885,70.4552594920,0.5969555753
2022-12-25,2459938.5,0.2035640705,0.5653338268,70.1971856392,0.6015509728
2022-12-26,2459939.5,0.2076181823,0.5689248251,69.9514175064,0.6063214537
2022-12-27,2459940.5,0.2116406126,0.5726994883,69.7182505737,0.6112639207
2022-12-28,2459941.5,0.2156270110,0.5766575304,69.4979431840,0.6163751954
2022-12-29,2459942.5,0.2195730294,0.5807985743,69.2907175608,0.6216520301
2022-12-30,2459943.5,0.2234743247,0.5851221518,69.0967609841,0.6270911185
2022-12-31,2459944.5,0.2273265602,0.5896277039,68.9162270986,0.6326891063
2023-01-01,2459945.5,0.2311254078,0.5943145806,68.7492373319,0.6384426012
2023-01-02,2459946.5,0.2348665497,0.5991820414,68.5958824013,0.6443481823
2023-01-03,2459947.5,0.2385456804,0.6042292552,68.4562238863,0.6504024090
2023-01-04,2459948.5,0.2421585085,0.6094553008,68.3302958483,0.6566018295
2023-01-05,2459949.5,0.2457007588,0.6148591671,68.2181064800,0.6629429883
2023-01-06,2459950.5,0.2491681738,0.6204397533,68.1196397662,0.6694224334
2023-01-07,2459951.5,0.2525565158,0.6261958694,68.0348571429,0.6760367233
2023-01-08,2459952.5,0.2558615688,0.6321262367,67.9636991402,0.6827824323
2023-01-09,2459953.5,0.2590791401,0.6382294881,67.9060869986,0.6896561568
2023-01-10,2459954.5,0.2622050625,0.6445041685,67.8619242480,0.6966545198
2023-01-11,2459955.5,0.2652351958,0.6509487358,67.8310982417,0.7037741753
2023-01-12,2459956.5,0.2681654285,0.6575615609,67.8134816384,0.7110118126
2023-01-13,2459957.5,0.2709916803,0.6643409286,67.8089338259,0.7183641596
2023-01-14,2459958.5,0.2737099028,0.6712850383,67.8173022833,0.7258279857
2023-01-15,2459959.5,0.2763160823,0.6783920045,67.8384238790,0.7334001048
2023-01-16,2459960.5,0.2788062408,0.6856598579,67.8721260997,0.7410773774
2023-01-17,2459961.5,0.2811764383,0.6930865456,67.9182282133,0.7488567127
2023-01-18,2459962.5,0.2834227738,0.7006699325,67.9765423609,0.7567350697
2023-01-19,2459963.5,0.2855413878,0.7084078016,68.0468745821,0.7647094589
2023-01-20,2459964.5,0.2875284633,0.7162978554,68.1290257715,0.7727769434
2023-01-21,2459965.5,0.2893802280,0.7243377165,68.2227925697,0.7809346393
2023-01-22,2459966.5,0.2910929553,0.7325249284,68.3279681888,0.7891797164
2023-01-23,2459967.5,0.2926629664,0.7408569569,68.4443431768,0.7975093984
2023-01-24,2459968.5,0.2940866319,0.7493311909,68.5717061202,0.8059209631
2023-01-25,2459969.5,0.2953603728,0.7579449434,68.7098442908,0.8144117424
2023-01-26,2459970.5,0.2964806627,0.7666954527,68.8585442361,0.8229791219
2023-01-27,2459971.5,0.2974440288,0.7755798833,69.0175923180,0.8316205406
2023-01-28,2459972.5,0.2982470536,0.7845953275,69.1867752026,0.8403334907
2023-01-29,2459973.5,0.2988863764,0.7937388061,69.3658803028,0.8491155167
2023-01-30,2459974.5,0.2993586944,0.8030072696,69.5546961775,0.8579642149
2023-01-31,2459975.5,0.2996607647,0.8123976000,69.7530128899,0.8668772325
2023-02-01,2459976.5,0.2997894048,0.8219066113,69.9606223268,0.8758522670
2023-02-02,2459977.5,0.2997414948,0.8315310515,70.1773184836,0.8848870654
2023-02-03,2459978.5,0.2995139781,0.8412676034,70.4028977150,0.8939794231
2023-02-04,2459979.5,0.2991038627,0.8511128862,70.6371589556,0.9031271827
2023-02-05,2459980.5,0.2985082230,0.8610634566,70.8799039119,0.9123282339
2023-02-06,2459981.5,0.2977242002,0.8711158105,71.1309372285,0.9215805115
2023-02-07,2459982.5,0.2967490042,0.8812663844,71.3900666301,0.9308819951
2023-02-08,2459983.5,0.2955799141,0.8915115565,71.6571030413,0.9402307076
2023-02-09,2459984.5,0.2942142798,0.9018476484,71.9318606866,0.9496247147
2023-02-10,2459985.5,0.2926495228,0.9122709267,72.2141571717,0.9590621232
2023-02-11,2459986.5,0.2908831374,0.9227776042,72.5038135486,0.9685410806
2023-02-12,2459987.5,0.2889126915,0.9333638415,72.8006543643,0.9780597738
2023-02-13,2459988.5,0.2867358278,0.9440257486,73.1045076973,0.9876164279
2023-02-14,2459989.5,0.2843502645,0.9547593865,73.4152051803,0.9972093058
2023-02-15,2459990.5,0.2817537964,0.9655607685,73.7325820125,1.0068367064
2023-02-16,2459991.5,0.2789442956,0.9764258621,74.0564769616,1.0164969643
2023-02-17,2459992.5,0.2759197123,0.9873505904,74.3867323566,1.0261884485
2023-02-18,2459993.5,0.2726780760,0.9983308336,74.7231940728,1.0359095618
2023-02-19,2459994.5,0.2692174957,1.0093624309,75.0657115098,1.0456587393
2023-02-20,2459995.5,0.2655361608,1.0204411820,75.4141375625,1.0554344483
2023-02-21,2459996.5,0.2616323421,1.0315628484,75.7683285875,1.0652351865
2023-02-22,2459997.5,0.2575043918,1.0427231556,76.1281443641,1.0750594822
2023-02-23,2459998.5,0.2531507450,1.0539177946,76.4934480509,1.0849058924
2023-02-24,2459999.5,0.2485699192,1.0651424231,76.8641061390,1.0947730029
2023-02-25,2460000.5,0.2437605160,1.0763926678,77.2399884021,1.1046594269
2023-02-26,2460001.5,0.2387212204,1.0876641256,77.6209678441,1.1145638047
2023-02-27,2460002.5,0.2334508023,1.0989523658,78.0069206439,1.1244848027
2023-02-28,2460003.5,0.2279481165,1.1102529309,78.3977260989,1.1344211124
2023-03-01,2460004.5,0.2222121027,1.1215613393,78.7932665668,1.1443714506
2023-03-02,2460005.5,0.2162417867,1.1328730863,79.1934274066,1.1543345576
2023-03-03,2460006.5,0.2100362801,1.1441836459,79.5980969178,1.1643091976
2023-03-04,2460007.5,0.2035947806,1.1554884729,80.0071662802,1.1742941573
2023-03-05,2460008.5,0.1969165728,1.1667830040,80.4205294926,1.1842882456
2023-03-06,2460009.5,0.1900010276,1.1780626597,80.8380833114,1.1942902932
2023-03-07,2460010.5,0.1828476032,1.1893228464,81.2597271892,1.2042991516
2023-03-08,2460011.5,0.1754558445,1.2005589572,81.6853632140,1.2143136929
2023-03-09,2460012.5,0.1678253840,1.2117663746,82.1148960480,1.2243328092
2023-03-10,2460013.5,0.1599559410,1.2229404713,82.5482328676,1.2343554118
2023-03-11,2460014.5,0.1518473224,1.2340766125,82.9852833033,1.2443804311
2023-03-12,2460015.5,0.1434994225,1.2451701571,83.4259593808,1.2544068161
2023-03-13,2460016.5,0.1349122226,1.2562164596,83.8701754623,1.2644335337
2023-03-14,2460017.5,0.1260857914,1.2672108719,84.3178481893,1.2744595682
2023-03-15,2460018.5,0.1170202849,1.2781487445,84.7688964257,1.2844839212
2023-03-16,2460019.5,0.1077159460,1.2890254285,85.2232412019,1.2945056110
2023-03-17,2460020.5,0.0981731044,1.2998362772,85.6808056602,1.3045236722
2023-03-18,2460021.5,0.0883921769,1.3105766474,86.1415150010,1.3145371554
2023-03-19,2460022.5,0.0783736665,1.3212419016,86.6052964300,1.3245451266
2023-03-20,2460023.5,0.0681181625,1.3318274088,87.0720791062,1.3345466670
2023-03-21,2460024.5,0.0576263404,1.3423285469,87.5417940921,1.3445408730
2023-03-22,2460025.5,0.0468989613,1.3527407037,88.0143743032,1.3545268550
2023-03-23,2460026.5,0.0359368717,1.3630592788,88.4897544604,1.3645037379
2023-03-24,2460027.5,0.0247410033,1.3732796848,88.9678710423,1.3744706605
2023-03-25,2460028.5,0.0133123722,1.3833973491,89.4486622387,1.3844267750
2023-03-26,2460029.5,0.0016520789,1.3934077156,89.9320679063,1.3943712470
2023-03-27,2460030.5,-0.0102386922,1.4033062457,90.4180295238,1.4043032552
2023-03-28,2460031.5,-0.0223586734,1.4130884203,90.9064901496,1.4142219908
2023-03-29,2460032.5,-0.0347065142,1.4227497407,91.3973943797,1.4241266576
2023-03-30,2460033.5,-0.0472807817,1.4322857309,91.8906883066,1.4340164716
2023-03-31,2460034.5,-0.0600799610,1.4416919381,92.3863194803,1.4438906608
2023-04-01,2460035.5,-0.0731024562,1.4509639349,92.8842368687,1.4537484649
2023-04-02,2460036.5,-0.0863465904,1.4600973203,93.3843908207,1.4635891351
2023-04-03,2460037.5,-0.0998106070,1.4690877212,93.8867330288,1.4734119338
2023-04-04,2460038.5,-0.1134926697,1.4779307938,94.3912164940,1.4832161346
2023-04-05,2460039.5,-0.1273908634,1.4866222249,94.8977954904,1.4930010219
2023-04-06,2460040.5,-0.1415031949,1.4951577335,95.4064255319,1.5027658907
2023-04-07,2460041.5,-0.1558275936,1.5035330717,95.9170633392,1.5125100466
2023-04-08,2460042.5,-0.1703619123,1.5117440264,96.4296668076,1.5222328053
2023-04-09,2460043.5,-0.1851039275,1.5197864203,96.9441949760,1.5319334926
2023-04-10,2460044.5,-0.2000513408,1.5276561134,97.4606079966,1.5416114443
2023-04-11,2460045.5,-0.2152017792,1.5353490041,97.9788671057,1.5512660060
2023-04-12,2460046.5,-0.2305527960,1.5428610307,98.4989345948,1.5608965326
2023-04-13,2460047.5,-0.2461018717,1.5501881721,99.0207737829,1.5705023886
2023-04-14,2460048.5,-0.2618464148,1.5573264496,99.5443489896,1.5800829478
2023-04-15,2460049.5,-0.2777837626,1.5642719276,100.0696255088,1.5896375928
2023-04-16,2460050.5,-0.2939111819,1.5710207150,100.5965695829,1.5991657155
2023-04-17,2460051.5,-0.3102258704,1.5775689664,101.1251483786,1.6086667164
2023-04-18,2460052.5,-0.3267249569,1.5839128829,101.6553299620,1.6181400047
2023-04-19,2460053.5,-0.3434055027,1.5900487137,102.1870832760,1.6275849980
2023-04-20,2460054.5,-0.3602645025,1.5959727565,102.7203781168,1.6370011226
2023-04-21,2460055.5,-0.3772988849,1.6016813594,103.2551851123,1.6463878126
2023-04-22,2460056.5,-0.3945055140,1.6071709210,103.7914757004,1.6557445107
2023-04-23,2460057.5,-0.4118811897,1.6124378924,104.3292221081,1.6650706673
