date,jd,earth_x_au,earth_y_au,earth_z_au,mars_x_au,mars_y_au,mars_z_au,geo_x_au,geo_y_au,geo_z_au,geo_lon_deg,geo_distance_au
2022-08-23,2459814.5,0.8719179692,-0.5124169634,0.0000263518,1.3579139267,0.3730202490,-0.0254927429,0.4859959574,0.8854372124,-0.0255190947,61.2386375456,1.0103674341
2022-08-24,2459815.5,0.8802299274,-0.4975762842,0.0000255917,1.3546709240,0.3876902298,-0.0251057666,0.4744409966,0.8852665141,-0.0251313583,61.8118016022,1.0047002764
2022-08-25,2459816.5,0.8882899247,-0.4825931773,0.0000248241,1.3512846959,0.4023192222,-0.0247161359,0.4629947712,0.8849123995,-0.0247409600,62.3809982559,0.9990226364
2022-08-26,2459817.5,0.8960954930,-0.4674718439,0.0000240491,1.3477558561,0.4169057556,-0.0243238968,0.4516603631,0.8843775996,-0.0243479459,62.9461507350,0.9933346086
2022-08-27,2459818.5,0.9036442313,-0.4522165290,0.0000232671,1.3440850349,0.4314483704,-0.0239290951,0.4404408036,0.8836648995,-0.0239523623,63.5071804302,0.9876363054
2022-08-28,2459819.5,0.9109338072,-0.4368315204,0.0000224782,1.3402728785,0.4459456179,-0.0235317773,0.4293390713,0.8827771383,-0.0235542555,64.0640068411,0.9819278574
2022-08-29,2459820.5,0.9179619568,-0.4213211475,0.0000216827,1.3363200491,0.4603960605,-0.0231319896,0.4183580922,0.8817172081,-0.0231536723,64.6165475215,0.9762094144
2022-08-30,2459821.5,0.9247264865,-0.4056897804,0.0000208808,1.3322272244,0.4747982723,-0.0227297785,0.4075007379,0.8804880527,-0.0227506593,65.1647180242,0.9704811460
2022-08-31,2459822.5,0.9312252730,-0.3899418289,0.0000200727,1.3279950977,0.4891508385,-0.0223251908,0.3967698247,0.8790926674,-0.0223452635,65.7084318439,0.9647432418
2022-09-01,2459823.5,0.9374562643,-0.3740817412,0.0000192586,1.3236243775,0.5034523566,-0.0219182731,0.3861681133,0.8775340978,-0.0219375317,66.2476003601,0.9589959123
2022-09-02,2459824.5,0.9434174804,-0.3581140035,0.0000184387,1.3191157871,0.5177014355,-0.0215090724,0.3756983067,0.8758154390,-0.0215275111,66.7821327780,0.9532393899
2022-09-03,2459825.5,0.9491070143,-0.3420431379,0.0000176134,1.3144700647,0.5318966965,-0.0210976357,0.3653630504,0.8739398343,-0.0211152491,67.3119360697,0.9474739291
2022-09-04,2459826.5,0.9545230323,-0.3258737022,0.0000167827,1.3096879628,0.5460367729,-0.0206840101,0.3551649304,0.8719104751,-0.0207007928,67.8369149133,0.9416998074
2022-09-05,2459827.5,0.9596637750,-0.3096102883,0.0000159471,1.3047702483,0.5601203106,-0.0202682427,0.3451064733,0.8697305989,-0.0202841898,68.3569716322,0.9359173259
2022-09-06,2459828.5,0.9645275578,-0.2932575212,0.0000151066,1.2997177021,0.5741459680,-0.0198503809,0.3351901443,0.8674034892,-0.0198654875,68.8720061334,0.9301268104
2022-09-07,2459829.5,0.9691127717,-0.2768200581,0.0000142616,1.2945311188,0.5881124160,-0.0194304719,0.3254183471,0.8649324740,-0.0194447335,69.3819158454,0.9243286120
2022-09-08,2459830.5,0.9734178839,-0.2603025866,0.0000134122,1.2892113066,0.6020183384,-0.0190085633,0.3157934227,0.8623209250,-0.0190219755,69.8865956552,0.9185231075
2022-09-09,2459831.5,0.9774414385,-0.2437098242,0.0000125588,1.2837590870,0.6158624322,-0.0185847024,0.3063176484,0.8595722564,-0.0185972611,70.3859378460,0.9127107011
2022-09-10,2459832.5,0.9811820571,-0.2270465168,0.0000117015,1.2781752944,0.6296434072,-0.0181589367,0.2969932373,0.8566899240,-0.0181706382,70.8798320333,0.9068918243
2022-09-11,2459833.5,0.9846384394,-0.2103174376,0.0000108406,1.2724607763,0.6433599864,-0.0177313139,0.2878223369,0.8536774240,-0.0177421545,71.3681651025,0.9010669375
2022-09-12,2459834.5,0.9878093637,-0.1935273856,0.0000099764,1.2666163925,0.6570109062,-0.0173018815,0.2788070288,0.8505382919,-0.0173118579,71.8508211459,0.8952365306
2022-09-13,2459835.5,0.9906936877,-0.1766811849,0.0000091091,1.2606430153,0.6705949166,-0.0168706870,0.2699493275,0.8472761015,-0.0168797961,72.3276814004,0.8894011239
2022-09-14,2459836.5,0.9932903489,-0.1597836828,0.0000082389,1.2545415287,0.6841107809,-0.0164377781,0.2612511798,0.8438944637,-0.0164460170,72.7986241855,0.8835612691
2022-09-15,2459837.5,0.9955983653,-0.1428397492,0.0000073661,1.2483128291,0.6975572760,-0.0160032025,0.2527144638,0.8403970253,-0.0160105685,73.2635248430,0.8777175506
2022-09-16,2459838.5,0.9976168356,-0.1258542748,0.0000064909,1.2419578240,0.7109331929,-0.0155670076,0.2443409884,0.8367874677,-0.0155734985,73.7222556775,0.8718705859
2022-09-17,2459839.5,0.9993449400,-0.1088321701,0.0000056137,1.2354774325,0.7242373361,-0.0151292411,0.2361324924,0.8330695062,-0.0151348548,74.1746858982,0.8660210274
2022-09-18,2459840.5,1.0007819409,-0.0917783638,0.0000047346,1.2288725846,0.7374685242,-0.0146899506,0.2280906437,0.8292468880,-0.0146946852,74.6206815634,0.8601695628
2022-09-19,2459841.5,1.0019271827,-0.0746978021,0.0000038539,1.2221442213,0.7506255896,-0.0142491837,0.2202170386,0.8253233918,-0.0142530376,75.0601055268,0.8543169167
2022-09-20,2459842.5,1.0027800929,-0.0575954466,0.0000029719,1.2152932942,0.7637073792,-0.0138069877,0.2125132013,0.8213028258,-0.0138099597,75.4928173869,0.8484638516
2022-09-21,2459843.5,1.0033401821,-0.0404762735,0.0000020888,1.2083207651,0.7767127537,-0.0133634103,0.2049805830,0.8171890272,-0.0133654991,75.9186734396,0.8426111690
2022-09-22,2459844.5,1.0036070449,-0.0233452719,0.0000012049,1.2012276061,0.7896405880,-0.0129184988,0.1976205612,0.8129858600,-0.0129197037,76.3375266350,0.8367597107
2022-09-23,2459845.5,1.0035803598,-0.0062074428,0.0000003204,1.1940147990,0.8024897717,-0.0124723006,0.1904344393,0.8086972145,-0.0124726210,76.7492265378,0.8309103602
2022-09-24,2459846.5,1.0032598896,0.0109322027,-0.0000005644,1.1866833354,0.8152592083,-0.0120248630,0.1834234458,0.8043270057,-0.0120242986,77.1536192942,0.8250640437
2022-09-25,2459847.5,1.0026454822,0.0280686445,-0.0000014492,1.1792342161,0.8279478161,-0.0115762332,0.1765887339,0.7998791716,-0.0115747840,77.5505476034,0.8192217317
2022-09-26,2459848.5,1.0017370705,0.0451968550,-0.0000023338,1.1716684512,0.8405545275,-0.0111264584,0.1699313806,0.7953576725,-0.0111241245,77.9398506965,0.8133844402
2022-09-27,2459849.5,1.0005346730,0.0623118005,-0.0000032180,1.1639870595,0.8530782897,-0.0106755855,0.1634523865,0.7907664892,-0.0106723676,78.3213643223,0.8075532320
2022-09-28,2459850.5,0.9990383938,0.0794084427,-0.0000041014,1.1561910687,0.8655180643,-0.0102236617,0.1571526749,0.7861096216,-0.0102195603,78.6949207425,0.8017292186
2022-09-29,2459851.5,0.9972484229,0.0964817400,-0.0000049838,1.1482815147,0.8778728276,-0.0097707337,0.1510330918,0.7813910876,-0.0097657499,79.0603487349,0.7959135609
2022-09-30,2459852.5,0.9951650368,0.1135266493,-0.0000058650,1.1402594419,0.8901415704,-0.0093168483,0.1450944051,0.7766149211,-0.0093109834,79.4174736087,0.7901074715
2022-10-01,2459853.5,0.9927885983,0.1305381268,-0.0000067446,1.1321259022,0.9023232983,-0.0088620522,0.1393373039,0.7717851715,-0.0088553076,79.7661172301,0.7843122156
2022-10-02,2459854.5,0.9901195568,0.1475111303,-0.0000076225,1.1238819557,0.9144170314,-0.0084063919,0.1337623988,0.7669059011,-0.0083987694,80.1060980619,0.7785291130
2022-10-03,2459855.5,0.9871584488,0.1644406199,-0.0000084983,1.1155286695,0.9264218047,-0.0079499138,0.1283702208,0.7619811848,-0.0079414155,80.4372312171,0.7727595393
2022-10-04,2459856.5,0.9839058973,0.1813215601,-0.0000093719,1.1070671184,0.9383366677,-0.0074926642,0.1231612211,0.7570151076,-0.0074832924,80.7593285281,0.7670049277
2022-10-05,2459857.5,0.9803626127,0.1981489210,-0.0000102428,1.0984983840,0.9501606849,-0.0070346893,0.1181357713,0.7520117639,-0.0070244464,81.0721986336,0.7612667708
2022-10-06,2459858.5,0.9765293925,0.2149176799,-0.0000111110,1.0898235545,0.9618929354,-0.0065760349,0.1132941621,0.7469752555,-0.0065649240,81.3756470848,0.7555466218
2022-10-07,2459859.5,0.9724071213,0.2316228227,-0.0000119760,1.0810437252,0.9735325130,-0.0061167471,0.1086366039,0.7419096902,-0.0061047710,81.6694764721,0.7498460964
2022-10-08,2459860.5,0.9679967711,0.2482593456,-0.0000128378,1.0721599971,0.9850785262,-0.0056568714,0.1041632260,0.7368191806,-0.0056440336,81.9534865747,0.7441668749
2022-10-09,2459861.5,0.9632994010,0.2648222565,-0.0000136959,1.0631734778,0.9965300986,-0.0051964534,0.0998740768,0.7317078420,-0.0051827575,82.2274745356,0.7385107029
2022-10-10,2459862.5,0.9583161576,0.2813065766,-0.0000145502,1.0540852806,1.0078863681,-0.0047355385,0.0957691230,0.7265797914,-0.0047209883,82.4912350629,0.7328793938
2022-10-11,2459863.5,0.9530482745,0.2977073420,-0.0000154003,1.0448965246,1.0191464875,-0.0042741719,0.0918482500,0.7214391455,-0.0042587716,82.7445606610,0.7272748303
2022-10-12,2459864.5,0.9474970725,0.3140196052,-0.0000162461,1.0356083340,1.0303096246,-0.0038123986,0.0881112615,0.7162900194,-0.0037961525,82.9872418931,0.7216989657
2022-10-13,2459865.5,0.9416639594,0.3302384364,-0.0000170872,1.0262218388,1.0413749615,-0.0033502634,0.0845578794,0.7111365250,-0.0033331762,83.2190676779,0.7161538259
2022-10-14,2459866.5,0.9355504299,0.3463589257,-0.0000179235,1.0167381735,1.0523416951,-0.0028878111,0.0811877435,0.7059827694,-0.0028698877,83.4398256234,0.7106415107
2022-10-15,2459867.5,0.9291580656,0.3623761840,-0.0000187546,1.0071584777,1.0632090372,-0.0024250861,0.0780004121,0.7008328532,-0.0024063316,83.6493023996,0.7051641956
2022-10-16,2459868.5,0.9224885344,0.3782853450,-0.0000195803,0.9974838956,1.0739762140,-0.0019621327,0.0749953612,0.6956908689,-0.0019425525,83.8472841537,0.6997241334
2022-10-17,2459869.5,0.9155435907,0.3940815666,-0.0000204003,0.9877155757,1.0846424663,-0.0014989950,0.0721719851,0.6905608997,-0.0014785947,84.0335569701,0.6943236550
2022-10-18,2459870.5,0.9083250749,0.4097600324,-0.0000212145,0.9778546708,1.0952070497,-0.0010357168,0.0695295959,0.6854470173,-0.0010145023,84.2079073779,0.6889651714
2022-10-19,2459871.5,0.9008349134,0.4253159536,-0.0000220225,0.9679023376,1.1056692342,-0.0005723418,0.0670674242,0.6803532806,-0.0005503193,84.3701229094,0.6836511747
2022-10-20,2459872.5,0.8930751178,0.4407445701,-0.0000228241,0.9578597366,1.1160283043,-0.0001089136,0.0647846187,0.6752837342,-0.0000860895,84.5199927117,0.6783842391
2022-10-21,2459873.5,0.8850477852,0.4560411526,-0.0000236191,0.9477280319,1.1262835590,0.0003545248,0.0626802466,0.6702424064,0.0003781438,84.6573082143,0.6731670221
2022-10-22,2459874.5,0.8767550973,0.4712010037,-0.0000244071,0.9375083910,1.1364343118,0.0008179302,0.0607532937,0.6652333081,0.0008423373,84.7818638559,0.6680022653
2022-10-23,2459875.5,0.8681993201,0.4862194599,-0.0000251881,0.9272019846,1.1464798906,0.0012812598,0.0590026645,0.6602604306,0.0013064479,84.8934578712,0.6628927949
2022-10-24,2459876.5,0.8593828039,0.5010918930,-0.0000259616,0.9168099865,1.1564196374,0.0017444711,0.0574271826,0.6553277444,0.0017704327,84.9918931429,0.6578415222
2022-10-25,2459877.5,0.8503079822,0.5158137114,-0.0000267276,0.9063335732,1.1662529088,0.0022075217,0.0560255910,0.6504391974,0.0022342492,85.0769781170,0.6528514442
2022-10-26,2459878.5,0.8409773715,0.5303803623,-0.0000274856,0.8957739238,1.1759790754,0.0026703694,0.0547965523,0.6455987131,0.0026978551,85.1485277868,0.6479256431
2022-10-27,2459879.5,0.8313935710,0.5447873326,-0.0000282356,0.8851322200,1.1855975222,0.0031329726,0.0537386489,0.6408101896,0.0031612082,85.2063647436,0.6430672863
2022-10-28,2459880.5,0.8215592618,0.5590301511,-0.0000289772,0.8744096456,1.1951076482,0.0035952894,0.0528503838,0.6360774971,0.0036242666,85.2503202970,0.6382796258
2022-10-29,2459881.5,0.8114772060,0.5731043894,-0.0000297103,0.8636073866,1.2045088664,0.0040572784,0.0521301806,0.6314044770,0.0040869888,85.2802356637,0.6335659972
2022-10-30,2459882.5,0.8011502467,0.5870056641,-0.0000304346,0.8527266309,1.2138006040,0.0045188987,0.0515763841,0.6267949398,0.0045493333,85.2959632238,0.6289298184
2022-10-31,2459883.5,0.7905813071,0.6007296380,-0.0000311499,0.8417685680,1.2229823019,0.0049801092,0.0511872609,0.6222526639,0.0050112590,85.2973678441,0.6243745880
2022-11-01,2459884.5,0.7797733895,0.6142720215,-0.0000318559,0.8307343893,1.2320534151,0.0054408693,0.0509609998,0.6177813936,0.0054727252,85.2843282649,0.6199038832
2022-11-02,2459885.5,0.7687295751,0.6276285746,-0.0000325524,0.8196252872,1.2410134123,0.0059011386,0.0508957121,0.6133848376,0.0059336910,85.2567385472,0.6155213573
2022-11-03,2459886.5,0.7574530228,0.6407951081,-0.0000332393,0.8084424556,1.2498617759,0.0063608770,0.0509894328,0.6090666678,0.0063941163,85.2145095754,0.6112307362
2022-11-04,2459887.5,0.7459469686,0.6537674851,-0.0000339162,0.7971870893,1.2585980021,0.0068200446,0.0512401207,0.6048305171,0.0068539609,85.1575706096,0.6070358154
2022-11-05,2459888.5,0.7342147250,0.6665416226,-0.0000345831,0.7858603841,1.2672216007,0.0072786019,0.0516456591,0.6006799781,0.0073131849,85.0858708797,0.6029404555
2022-11-06,2459889.5,0.7222596796,0.6791134932,-0.0000352396,0.7744635364,1.2757320948,0.0077365094,0.0522038568,0.5966186016,0.0077717489,84.9993812125,0.5989485775
2022-11-07,2459890.5,0.7100852948,0.6914791262,-0.0000358855,0.7629977435,1.2841290211,0.0081937281,0.0529124486,0.5926498949,0.0082296136,84.8980956822,0.5950641576
2022-11-08,2459891.5,0.6976951066,0.7036346094,-0.0000365207,0.7514642027,1.2924119298,0.0086502192,0.0537690961,0.5887773205,0.0086867399,84.7820332696,0.5912912212
2022-11-09,2459892.5,0.6850927235,0.7155760902,-0.0000371449,0.7398641120,1.3005803842,0.0091059441,0.0547713885,0.5850042940,0.0091430890,84.6512395193,0.5876338359
2022-11-10,2459893.5,0.6722818259,0.7272997776,-0.0000377580,0.7281986692,1.3086339608,0.0095608647,0.0559168433,0.5813341833,0.0095986227,84.5057881776,0.5840961047
2022-11-11,2459894.5,0.6592661648,0.7388019430,-0.0000383597,0.7164690722,1.3165722494,0.0100149429,0.0572029074,0.5777703064,0.0100533025,84.3457827932,0.5806821579
2022-11-12,2459895.5,0.6460495609,0.7500789222,-0.0000389498,0.7046765189,1.3243948527,0.0104681409,0.0586269581,0.5743159305,0.0105070908,84.1713582641,0.5773961440
2022-11-13,2459896.5,0.6326359033,0.7611271164,-0.0000395282,0.6928222067,1.3321013863,0.0109204215,0.0601863034,0.5709742700,0.0109599498,83.9826823085,0.5742422212
2022-11-14,2459897.5,0.6190291489,0.7719429936,-0.0000400947,0.6809073326,1.3396914790,0.0113717474,0.0618781837,0.5677484853,0.0114118421,83.7799568390,0.5712245464
2022-11-15,2459898.5,0.6052333204,0.7825230904,-0.0000406491,0.6689330930,1.3471647720,0.0118220818,0.0636997726,0.5646416815,0.0118627309,83.5634192176,0.5683472653
2022-11-16,2459899.5,0.5912525062,0.7928640127,-0.0000411912,0.6569006837,1.3545209194,0.0122713880,0.0656481775,0.5616569066,0.0123125792,83.3333433673,0.5656145008
2022-11-17,2459900.5,0.5770908583,0.8029624376,-0.0000417208,0.6448112995,1.3617595879,0.0127196299,0.0677204412,0.5587971502,0.0127613506,83.0900407175,0.5630303414
2022-11-18,2459901.5,0.5627525914,0.8128151144,-0.0000422377,0.6326661344,1.3688804567,0.0131667713,0.0699135430,0.5560653423,0.0132090090,82.8338609583,0.5605988283
2022-11-19,2459902.5,0.5482419819,0.8224188658,-0.0000427419,0.6204663811,1.3758832175,0.0136127766,0.0722243992,0.5534643516,0.0136555185,82.5651925812,0.5583239432
2022-11-20,2459903.5,0.5335633662,0.8317705896,-0.0000432331,0.6082132314,1.3827675742,0.0140576103,0.0746498652,0.5509969846,0.0141008433,82.2844631828,0.5562095946
2022-11-21,2459904.5,0.5187211395,0.8408672595,-0.0000437111,0.5959078753,1.3895332431,0.0145012373,0.0771867358,0.5486659836,0.0145449483,81.9921395111,0.5542596046
2022-11-22,2459905.5,0.5037197546,0.8497059265,-0.0000441758,0.5835515018,1.3961799526,0.0149436227,0.0798317472,0.5464740261,0.0149877985,81.6887272346,0.5524776947
2022-11-23,2459906.5,0.4885637203,0.8582837200,-0.0000446271,0.5711452979,1.4027074431,0.0153847320,0.0825815776,0.5444237231,0.0154293591,81.3747704189,0.5508674726
2022-11-24,2459907.5,0.4732576002,0.8665978492,-0.0000450647,0.5586904493,1.4091154670,0.0158245309,0.0854328491,0.5425176178,0.0158695956,81.0508506968,0.5494324175
2022-11-25,2459908.5,0.4578060112,0.8746456041,-0.0000454886,0.5461881396,1.4154037887,0.0162629854,0.0883821284,0.5407581846,0.0163084740,80.7175861223,0.5481758670
2022-11-26,2459909.5,0.4422136218,0.8824243564,-0.0000458986,0.5336395506,1.4215721843,0.0167000619,0.0914259288,0.5391478279,0.0167459605,80.3756297040,0.5471010034
2022-11-27,2459910.5,0.4264851510,0.8899315610,-0.0000462946,0.5210458620,1.4276204414,0.0171357269,0.0945607111,0.5376888804,0.0171820215,80.0256676170,0.5462108403
2022-11-28,2459911.5,0.4106253665,0.8971647567,-0.0000466765,0.5084082516,1.4335483595,0.0175699473,0.0977828851,0.5363836028,0.0176166238,79.6684170978,0.5455082102
2022-11-29,2459912.5,0.3946390835,0.9041215676,-0.0000470440,0.4957278947,1.4393557494,0.0180026905,0.1010888112,0.5352341819,0.0180497345,79.3046240315,0.5449957524
2022-11-30,2459913.5,0.3785311626,0.9107997036,-0.0000473971,0.4830059644,1.4450424334,0.0184339238,0.1044748018,0.5342427298,0.0184813209,78.9350602476,0.5446759016
2022-12-01,2459914.5,0.3623065086,0.9171969618,-0.0000477357,0.4702436313,1.4506082449,0.0188636150,0.1079371227,0.5334112830,0.0189113507,78.5605205437,0.5445508778
2022-12-02,2459915.5,0.3459700688,0.9233112275,-0.0000480596,0.4574420635,1.4560530287,0.0192917323,0.1114719947,0.5327418012,0.0193397919,78.1818194625,0.5446226766
2022-12-03,2459916.5,0.3295268315,0.9291404745,-0.0000483688,0.4446024266,1.4613766406,0.0197182441,0.1150755951,0.5322361661,0.0197666129,77.7997878545,0.5448930611
2022-12-04,2459917.5,0.3129818240,0.9346827668,-0.0000486631,0.4317258833,1.4665789475,0.0201431189,0.1187440593,0.5318961808,0.0201917820,77.4152692576,0.5453635547
2022-12-05,2459918.5,0.2963401112,0.9399362586,-0.0000489424,0.4188135936,1.4716598272,0.0205663259,0.1224734825,0.5317235686,0.0206152683,77.0291161357,0.5460354353
2022-12-06,2459919.5,0.2796067937,0.9448991960,-0.0000492067,0.4058667147,1.4766191681,0.0209878343,0.1262599209,0.5317199721,0.0210370410,76.6421860148,0.5469097306
2022-12-07,2459920.5,0.2627870065,0.9495699170,-0.0000494558,0.3928864005,1.4814568696,0.0214076136,0.1300993940,0.5318869526,0.0214570694,76.2553375621,0.5479872156
2022-12-08,2459921.5,0.2458859166,0.9539468526,-0.0000496897,0.3798738023,1.4861728414,0.0218256338,0.1339878857,0.5322259888,0.0218753235,75.8694266512,0.5492684102
2022-12-09,2459922.5,0.2289087219,0.9580285275,-0.0000499082,0.3668300679,1.4907670041,0.0222418650,0.1379213460,0.5327384765,0.0222917732,75.4853024599,0.5507535794
2022-12-10,2459923.5,0.2118606489,0.9618135608,-0.0000501113,0.3537563421,1.4952392883,0.0226562777,0.1418956932,0.5334257274,0.0227063890,75.1038036436,0.5524427342
2022-12-11,2459924.5,0.1947469511,0.9653006665,-0.0000502990,0.3406537663,1.4995896352,0.0230688426,0.1459068152,0.5342889687,0.0231191416,74.7257546283,0.5543356343
2022-12-12,2459925.5,0.1775729074,0.9684886540,-0.0000504711,0.3275234785,1.5038179961,0.0234795309,0.1499505711,0.5353293421,0.0235300019,74.3519620621,0.5564317921
2022-12-13,2459926.5,0.1603438200,0.9713764291,-0.0000506276,0.3143666134,1.5079243324,0.0238883138,0.1540227933,0.5365479033,0.0239389414,73.9832114634,0.5587304774
2022-12-14,2459927.5,0.1430650127,0.9739629940,-0.0000507684,0.3011843021,1.5119086157,0.0242951630,0.1581192894,0.5379456216,0.0243459314,73.6202640979,0.5612307243
2022-12-15,2459928.5,0.1257418287,0.9762474482,-0.0000508935,0.2879776720,1.5157708272,0.0247000506,0.1622358433,0.5395233790,0.0247509441,73.2638541130,0.5639313385
2022-12-16,2459929.5,0.1083796295,0.9782289887,-0.0000510029,0.2747478472,1.5195109583,0.0251029486,0.1663682178,0.5412819696,0.0251539515,72.9146859532,0.5668309058
2022-12-17,2459930.5,0.0909837921,0.9799069102,-0.0000510964,0.2614959478,1.5231290097,0.0255038298,0.1705121557,0.5432220995,0.0255549262,72.5734320748,0.5699278015
2022-12-18,2459931.5,0.0735597079,0.9812806062,-0.0000511741,0.2482230901,1.5266249922,0.0259026668,0.1746633822,0.5453443860,0.0259538409,72.2407309724,0.5732202005
2022-12-19,2459932.5,0.0561127802,0.9823495686,-0.0000512360,0.2349303868,1.5299989258,0.0262994329,0.1788176066,0.5476493572,0.0263506688,71.9171855250,0.5767060886
2022-12-20,2459933.5,0.0386484228,0.9831133881,-0.0000512819,0.2216189464,1.5332508400,0.0266941014,0.1829705237,0.5501374519,0.0267453833,71.6033616638,0.5803832734
